Id,Prediction
23747,27.9424
23748,35.0121
23749,13.679
23750,18.045
23751,13.1374
23752,20.4906
23753,7.1255
23754,25.2413
23755,15.8927
23756,11.3175
23757,16.688
23758,32.5767
23759,39.1323
23760,25.7237
23761,22.6233
23762,23.9945
23763,27.7469
23764,13.6322
23765,26.8239
23766,23.6911
23767,10.8534
23768,31.7557
23769,21.4477
23770,23.5638
23771,65.481
23772,29.1414
23773,35.7321
23774,9.4587
23775,36.7526
23776,4.1382
23777,6.0153
23778,40.9352
23779,12.6891
23780,37.0235
23781,27.9119
23782,29.4359
23783,29.181
23784,21.7195
23785,22.6303
23786,32.7482
23787,28.7528
23788,21.6001
23789,26.7166
23790,29.906
23791,24.8577
23792,46.0504
23793,23.5303
23794,32.3041
23795,18.175
23796,31.231
23797,22.4768
23798,16.0912
23799,39.1086
23800,42.9948
23801,44.009
23802,20.3935
23803,12.1579
23804,25.2767
23805,25.97
23806,10.4073
23807,7.2735
23808,28.9628
23809,11.4187
23810,20.943
23811,23.9299
23812,15.9237
23813,19.1572
23814,16.559
23815,26.3271
23816,22.193
23817,25.0759
23818,16.4057
23819,8.6149
23820,36.4113
23821,14.7492
23822,52.0434
23823,34.1942
23824,27.5771
23825,31.4896
23826,21.6054
23827,21.5248
23828,27.768
23829,14.6547
23830,26.3588
23831,28.9513
23832,10.3234
23833,9.6853
23834,18.7637
23835,20.8908
23836,7.6524
23837,21.2499
23838,10.0823
23839,27.6302
23840,24.2507
23841,17.5329
23842,19.7707
23843,27.1047
23844,22.4164
23845,24.8342
23846,34.7138
23847,16.1427
23848,31.8108
23849,24.8781
23850,26.988
23851,20.0919
23852,8.7134
23853,20.0362
23854,43.1646
23855,28.8874
23856,27.4605
23857,21.3609
23858,19.6765
23859,61.7262
23860,23.8348
23861,23.163
23862,22.4899
23863,39.9441
23864,28.0555
23865,28.4822
23866,20.7745
23867,25.8334
23868,14.1262
23869,10.4521
23870,33.2904
23871,21.0173
23872,10.1322
23873,14.2891
23874,18.9043
23875,38.1483
23876,14.4576
23877,8.4758
23878,23.7054
23879,23.7752
23880,13.9163
23881,30.9567
23882,23.6476
23883,18.6326
23884,24.3776
23885,5.8597
23886,12.8648
23887,29.9784
23888,24.4927
23889,21.4105
23890,11.6492
23891,20.2589
23892,14.3821
23893,22.7959
23894,33.1324
23895,29.3677
23896,23.616
23897,10.6687
23898,38.8321
23899,28.4378
23900,17.5944
23901,34.3008
23902,30.6346
23903,27.3504
23904,15.8407
23905,25.0281
23906,34.3994
23907,15.297
23908,50.1514
23909,25.8658
23910,35.7258
23911,43.7969
23912,3.8908
23913,23.67
23914,21.6724
23915,13.5224
23916,25.1949
23917,21.0743
23918,13.7037
23919,34.7339
23920,37.7612
23921,14.4597
23922,26.6527
23923,23.8994
23924,24.8842
23925,21.4265
23926,20.535
23927,22.3813
23928,23.6779
23929,18.1636
23930,15.8904
23931,18.3682
23932,13.8553
23933,23.0712
23934,16.9424
23935,61.0535
23936,14.3289
23937,24.166
23938,35.1512
23939,3.5229
23940,8.5992
23941,23.8171
23942,3.8502
23943,27.0774
23944,10.2704
23945,20.5709
23946,21.2097
23947,18.0309
23948,51.4797
23949,27.2861
23950,36.9132
23951,26.3928
23952,22.1086
23953,23.5072
23954,34.1268
23955,17.5266
23956,61.5449
23957,8.238
23958,22.8672
23959,18.1825
23960,28.0101
23961,17.2172
23962,13.648
23963,15.0376
23964,29.4493
23965,27.6646
23966,22.4606
23967,31.7997
23968,24.8258
23969,12.9563
23970,27.8816
23971,27.4642
23972,20.4043
23973,25.8474
23974,24.6993
23975,24.6446
23976,8.5435
23977,37.492
23978,38.8757
23979,26.5556
23980,55.3132
23981,50.6345
23982,28.9894
23983,26.4108
23984,33.665
23985,12.6884
23986,10.5588
23987,26.5501
23988,18.3976
23989,19.321
23990,6.8719
23991,12.3184
23992,29.0888
23993,15.955
23994,20.0437
23995,15.7333
23996,35.0023
23997,27.4861
23998,37.0443
23999,8.5982
24000,15.5318
24001,31.6274
24002,37.8252
24003,7.6044
24004,7.18
24005,22.2505
24006,18.6665
24007,17.5109
24008,17.2838
24009,8.6214
24010,28.963
24011,17.5918
24012,34.3842
24013,15.2294
24014,15.4622
24015,23.3631
24016,32.8105
24017,29.9668
24018,8.4456
24019,17.8274
24020,7.5109
24021,20.9216
24022,9.0903
24023,42.0908
24024,21.2874
24025,18.2636
24026,23.8965
24027,9.7906
24028,17.8994
24029,12.2339
24030,25.8368
24031,19.4489
24032,8.7257
24033,21.8335
24034,23.7936
24035,41.7554
24036,44.3665
24037,25.8876
24038,21.9173
24039,11.3548
24040,21.3338
24041,24.9595
24042,27.7558
24043,9.7138
24044,30.7562
24045,65.4526
24046,9.9435
24047,21.6478
24048,56.7387
24049,6.519
24050,18.1726
24051,40.5279
24052,18.5834
24053,40.6676
24054,31.9238
24055,32.952
24056,13.8651
24057,21.099
24058,29.3016
24059,27.6077
24060,12.6857
24061,7.2258
24062,30.6823
24063,22.7148
24064,34.1383
24065,17.9974
24066,32.3437
24067,31.4901
24068,29.3852
24069,22.2653
24070,24.5767
24071,22.9966
24072,24.476
24073,9.0587
24074,45.8877
24075,12.1316
24076,19.9901
24077,19.8773
24078,36.983
24079,33.5065
24080,37.5338
24081,9.8864
24082,5.8375
24083,26.121
24084,21.5902
24085,58.1626
24086,23.4397
24087,24.6173
24088,31.1493
24089,19.6328
24090,24.4277
24091,33.4149
24092,19.9391
24093,14.4649
24094,59.7692
24095,29.5237
24096,21.6797
24097,8.9733
24098,9.5096
24099,11.1096
24100,6.1254
24101,26.1902
24102,28.0062
24103,34.0678
24104,21.1406
24105,11.4387
24106,9.1161
24107,33.037
24108,12.0226
24109,29.045
24110,9.7697
24111,32.4925
24112,37.4982
24113,36.1101
24114,10.1658
24115,22.852
24116,21.584
24117,41.5928
24118,18.9567
24119,29.2161
24120,24.4787
24121,34.4443
24122,15.039
24123,8.5577
24124,27.1777
24125,17.0644
24126,18.0847
24127,3.3828
24128,19.6006
24129,38.8007
24130,29.5128
24131,28.3849
24132,29.5188
24133,9.8366
24134,22.4627
24135,29.8921
24136,31.6587
24137,19.8085
24138,43.5015
24139,38.2082
24140,22.2728
24141,30.6065
24142,7.2923
24143,21.8363
24144,26.5311
24145,22.1301
24146,62.2644
24147,32.4779
24148,21.6539
24149,33.4453
24150,24.8485
24151,19.2037
24152,29.6116
24153,34.8343
24154,59.1331
24155,58.749
24156,8.8623
24157,29.4098
24158,25.9869
24159,59.4899
24160,28.1373
24161,19.0005
24162,25.4576
24163,26.5676
24164,19.3162
24165,9.2354
24166,15.529
24167,16.9047
24168,51.3752
24169,23.5517
24170,23.7314
24171,22.2055
24172,12.046
24173,12.1821
24174,13.3751
24175,8.8166
24176,11.6787
24177,15.6858
24178,21.2997
24179,16.2223
24180,24.6031
24181,36.5168
24182,31.7794
24183,22.2221
24184,25.1314
24185,35.6142
24186,28.1604
24187,24.7602
24188,10.9491
24189,39.2353
24190,19.6878
24191,9.6466
24192,13.9421
24193,28.7588
24194,66.3538
24195,16.6206
24196,17.2894
24197,31.8553
24198,18.321
24199,12.4068
24200,18.7421
24201,29.7547
24202,15.6975
24203,19.1167
24204,17.2647
24205,18.2018
24206,32.2865
24207,44.8286
24208,10.6669
24209,33.9236
24210,20.934
24211,30.2791
24212,28.2515
24213,26.2676
24214,21.0112
24215,17.4492
24216,15.295
24217,15.5973
24218,17.7598
24219,31.3188
24220,24.8144
24221,30.3886
24222,8.6315
24223,47.8514
24224,25.9353
24225,24.9017
24226,15.8646
24227,10.1606
24228,23.2135
24229,21.9594
24230,27.9129
24231,26.9175
24232,25.5396
24233,70.2504
24234,33.8724
24235,17.4536
24236,14.675
24237,13.7233
24238,64.5897
24239,23.9803
24240,29.0018
24241,25.1293
24242,29.6679
24243,23.8145
24244,25.7489
24245,30.9354
24246,13.3508
24247,14.9605
24248,25.5731
24249,28.9802
24250,40.4036
24251,26.193
24252,31.2607
24253,34.7065
24254,53.3007
24255,20.7225
24256,26.0576
24257,15.0343
24258,9.0151
24259,8.2908
24260,27.4719
24261,31.0909
24262,17.8901
24263,24.0862
24264,24.8147
24265,7.8688
24266,15.335
24267,31.3749
24268,32.594
24269,15.8225
24270,26.2115
24271,35.7959
24272,23.5757
24273,29.3136
24274,32.5879
24275,28.2819
24276,24.0514
24277,38.2745
24278,27.1724
24279,12.7667
24280,37.9394
24281,15.0981
24282,19.3632
24283,37.2511
24284,22.86
24285,63.5794
24286,22.156
24287,21.9079
24288,22.6043
24289,41.9825
24290,26.8525
24291,20.4033
24292,10.674
24293,39.4174
24294,92.2732
24295,28.2191
24296,26.2874
24297,60.8497
24298,19.9636
24299,30.3086
24300,27.0825
24301,17.8403
24302,22.3221
24303,25.7152
24304,30.8898
24305,3.8021
24306,34.5298
24307,25.6482
24308,25.239
24309,20.4754
24310,38.3205
24311,28.3336
24312,31.4953
24313,18.18
24314,25.4542
24315,9.6291
24316,14.9145
24317,20.3461
24318,32.2568
24319,29.9967
24320,26.1728
24321,20.7047
24322,28.0908
24323,11.697
24324,8.2492
24325,27.9946
24326,47.524
24327,34.3598
24328,23.3327
24329,20.6716
24330,14.7706
24331,28.9587
24332,14.3721
24333,11.3573
24334,35.1774
24335,24.2905
24336,25.6482
24337,25.0416
24338,24.9149
24339,25.2633
24340,11.9722
24341,14.2236
24342,11.2728
24343,22.5143
24344,39.5023
24345,29.1987
24346,16.367
24347,14.8281
24348,40.6709
24349,28.0485
24350,9.303
24351,7.1714
24352,8.6073
24353,23.3391
24354,28.5687
24355,41.1525
24356,10.4038
24357,34.1653
24358,21.9172
24359,17.9251
24360,63.6987
24361,15.6848
24362,30.8854
24363,31.886
24364,25.062
24365,21.1666
24366,11.7566
24367,10.4295
24368,27.998
24369,32.5488
24370,18.6088
24371,16.0548
24372,21.4747
24373,24.9557
24374,31.3642
24375,23.3065
24376,21.5543
24377,30.6411
24378,29.3923
24379,31.8407
24380,19.8635
24381,6.5499
24382,18.9156
24383,57.8625
24384,29.3362
24385,12.5884
24386,7.359
24387,61.5726
24388,17.4029
24389,14.0315
24390,24.1068
24391,43.4202
24392,13.0592
24393,29.3779
24394,24.631
24395,25.9125
24396,20.4146
24397,29.4558
24398,38.8196
24399,43.6336
24400,26.6797
24401,12.3238
24402,17.335
24403,28.1894
24404,24.6819
24405,13.2233
24406,21.2631
24407,33.3513
24408,62.1861
24409,26.006
24410,30.8449
24411,36.2676
24412,10.2452
24413,26.1175
24414,13.7739
24415,8.9733
24416,20.484
24417,34.2052
24418,28.6318
24419,37.2249
24420,11.1375
24421,34.5203
24422,17.8957
24423,21.0709
24424,30.115
24425,31.0181
24426,11.5319
24427,40.5334
24428,23.133
24429,29.6557
24430,11.1199
24431,13.4168
24432,23.1706
24433,17.9296
24434,6.804
24435,51.7621
24436,61.8217
24437,19.2866
24438,16.3692
24439,35.2532
24440,20.9035
24441,36.8968
24442,29.8068
24443,57.7198
24444,22.2139
24445,35.8712
24446,18.2687
24447,15.8791
24448,12.9036
24449,10.6962
24450,35.9543
24451,37.5941
24452,27.1365
24453,30.6264
24454,29.1678
24455,10.1064
24456,20.4409
24457,31.2984
24458,11.5583
24459,39.2642
24460,12.3414
24461,20.6325
24462,29.9002
24463,38.5875
24464,13.6748
24465,7.3601
24466,32.4929
24467,15.5023
24468,22.9696
24469,33.4728
24470,24.2611
24471,20.2081
24472,16.2667
24473,19.3047
24474,20.4137
24475,25.8791
24476,26.1452
24477,20.9539
24478,28.3337
24479,21.0683
24480,9.3825
24481,27.9559
24482,29.1777
24483,8.6977
24484,35.3559
24485,18.8868
24486,24.9244
24487,70.2889
24488,21.6695
24489,19.4886
24490,13.55
24491,16.1459
24492,7.4583
24493,23.8906
24494,15.3543
24495,9.5902
24496,8.927
24497,15.7607
24498,27.042
24499,16.1017
24500,22.3328
24501,38.0294
24502,19.5037
24503,24.2192
24504,21.2295
24505,61.7556
24506,10.2476
24507,9.5705
24508,21.5993
24509,33.7783
24510,27.9273
24511,69.6393
24512,30.6412
24513,26.7112
24514,29.1836
24515,63.0419
24516,14.0918
24517,22.6768
24518,14.5502
24519,9.9095
24520,24.8265
24521,59.3156
24522,15.5666
24523,34.0086
24524,21.2232
24525,21.0499
24526,57.4356
24527,8.6041
24528,12.7012
24529,21.2564
24530,23.7008
24531,24.7286
24532,27.9254
24533,7.2659
24534,48.5375
24535,18.7666
24536,56.6652
24537,61.9787
24538,30.141
24539,14.6998
24540,30.9018
24541,31.9214
24542,26.3119
24543,31.6413
24544,8.4465
24545,19.0493
24546,10.5606
24547,8.1677
24548,18.1839
24549,20.5215
24550,2.8461
24551,20.2819
24552,31.7815
24553,16.616
24554,37.1762
24555,26.8551
24556,23.1581
24557,10.0273
24558,35.7854
24559,29.8138
24560,22.8629
24561,34.8482
24562,37.3704
24563,33.6194
24564,27.5046
24565,20.1709
24566,15.5169
24567,30.056
24568,27.3573
24569,30.8187
24570,13.9175
24571,22.0089
24572,7.8094
24573,23.915
24574,61.7557
24575,18.933
24576,26.0585
24577,27.4398
24578,22.1496
24579,54.9501
24580,13.3751
24581,22.3459
24582,24.5317
24583,14.3842
24584,32.296
24585,23.8834
24586,26.981
24587,5.7217
24588,27.9838
24589,33.419
24590,39.237
24591,31.425
24592,19.775
24593,21.1717
24594,17.6569
24595,60.7714
24596,37.0974
24597,8.8803
24598,12.5485
24599,25.5736
24600,28.6208
24601,38.6216
24602,10.3184
24603,22.3496
24604,24.5874
24605,8.4101
24606,29.5558
24607,51.9098
24608,28.641
24609,13.4796
24610,19.9942
24611,24.0563
24612,23.7094
24613,24.0978
24614,22.3173
24615,13.3397
24616,11.8183
24617,28.1694
24618,20.0632
24619,62.9806
24620,29.8547
24621,28.5532
24622,28.7096
24623,10.016
24624,27.5971
24625,13.8222
24626,41.7266
24627,24.7219
24628,20.4002
24629,7.3678
24630,28.7457
24631,61.3631
24632,65.7229
24633,27.253
24634,24.9619
24635,18.6364
24636,12.2733
24637,20.1673
24638,27.9789
24639,20.6608
24640,8.8585
24641,12.0467
24642,31.4585
24643,10.0965
24644,36.8654
24645,2.926
24646,14.3363
24647,25.2032
24648,37.8295
24649,17.0099
24650,21.8076
24651,18.397
24652,34.3283
24653,56.8563
24654,16.3105
24655,24.9542
24656,7.8731
24657,26.5915
24658,48.5763
24659,17.792
24660,27.6155
24661,65.4666
24662,29.7108
24663,27.8662
24664,30.3608
24665,15.4361
24666,30.5827
24667,64.5273
24668,3.1414
24669,61.5948
24670,26.3728
24671,25.4834
24672,9.8586
24673,26.0087
24674,22.7562
24675,30.2755
24676,23.9195
24677,14.7548
24678,29.7595
24679,19.7242
24680,39.7088
24681,22.0456
24682,29.8104
24683,17.4946
24684,36.4006
24685,12.6921
24686,28.6426
24687,20.4985
24688,27.3166
24689,61.2019
24690,29.9077
24691,22.4394
24692,17.1586
24693,31.9017
24694,28.2722
24695,28.9219
24696,25.8645
24697,23.7407
24698,20.8968
24699,21.7676
24700,33.7562
24701,60.8755
24702,13.1726
24703,18.2859
24704,21.9608
24705,30.6051
24706,51.1082
24707,21.4075
24708,21.3828
24709,27.1872
24710,37.0619
24711,38.8577
24712,33.2002
24713,10.5305
24714,26.108
24715,16.754
24716,28.5618
24717,23.6924
24718,22.2671
24719,31.9755
24720,28.3432
24721,17.7815
24722,31.8139
24723,23.1184
24724,35.7326
24725,25.328
24726,15.3009
24727,18.0746
24728,47.3568
24729,35.9831
24730,24.3426
24731,19.9608
24732,29.2981
24733,26.5037
24734,11.2587
24735,41.1571
24736,14.6031
24737,22.3072
24738,31.0765
24739,34.5117
24740,22.2234
24741,23.0189
24742,29.5126
24743,13.4163
24744,22.9208
24745,8.4033
24746,13.295
24747,30.7995
24748,11.2168
24749,16.2054
24750,59.5172
24751,22.5767
24752,34.4839
24753,4.516
24754,35.941
24755,27.9136
24756,16.4263
24757,28.4419
24758,6.682
24759,22.7361
24760,36.9323
24761,18.5646
24762,20.0782
24763,25.3074
24764,70.2287
24765,31.8887
24766,12.9434
24767,28.8344
24768,25.9946
24769,30.0791
24770,13.6609
24771,21.2568
24772,29.154
24773,22.7588
24774,21.6348
24775,19.5111
24776,31.5767
24777,14.726
24778,28.35
24779,38.6189
24780,29.2449
24781,33.1641
24782,20.2997
24783,51.6516
24784,16.0079
24785,32.7538
24786,14.0008
24787,40.6804
24788,22.2437
24789,33.9513
24790,24.3796
24791,28.8751
24792,30.6979
24793,18.1161
24794,17.5503
24795,15.6481
24796,3.3262
24797,62.0755
24798,22.423
24799,24.3066
24800,13.3922
24801,20.2369
24802,24.9431
24803,36.9843
24804,6.3657
24805,18.6721
24806,22.8945
24807,41.9498
24808,19.0461
24809,32.5416
24810,32.8902
24811,37.7224
24812,20.6062
24813,26.3624
24814,29.3292
24815,22.9655
24816,20.0821
24817,53.2199
24818,20.3069
24819,37.3653
24820,22.1627
24821,17.6216
24822,14.877
24823,32.1579
24824,13.6614
24825,11.1255
24826,10.5851
24827,41.195
24828,28.834
24829,33.0313
24830,61.887
24831,21.8324
24832,12.7948
24833,10.8224
24834,20.0552
24835,5.1567
24836,34.113
24837,17.8871
24838,64.6885
24839,16.6944
24840,24.5425
24841,60.2097
24842,22.0238
24843,18.657
24844,27.7771
24845,37.7294
24846,14.7589
24847,33.8916
24848,24.0619
24849,8.1376
24850,19.7474
24851,0.0
24852,22.887
24853,34.8245
24854,23.1186
24855,29.3805
24856,13.5646
24857,26.58
24858,12.627
24859,33.7468
24860,30.8923
24861,9.3435
24862,22.1927
24863,24.9029
24864,25.2294
24865,27.8756
24866,11.0294
24867,42.4808
24868,17.3642
24869,26.058
24870,58.9815
24871,34.8799
24872,29.9647
24873,25.1268
24874,23.1449
24875,37.9488
24876,64.0356
24877,16.9232
24878,38.093
24879,23.0757
24880,23.0108
24881,57.5038
24882,31.0183
24883,39.0381
24884,13.3634
24885,31.5989
24886,23.2706
24887,14.2044
24888,30.1848
24889,21.7526
24890,28.2585
24891,19.293
24892,30.3511
24893,44.0929
24894,21.2837
24895,16.8247
24896,49.3348
24897,15.7156
24898,17.142
24899,6.9224
24900,14.3701
24901,13.9282
24902,19.5062
24903,18.5175
24904,13.4626
24905,24.0735
24906,20.2512
24907,17.9713
24908,21.6463
24909,31.5892
24910,14.8612
24911,26.6873
24912,36.5071
24913,63.1394
24914,29.2741
24915,30.7011
24916,21.5155
24917,13.3419
24918,8.209
24919,26.9795
24920,16.335
24921,35.6044
24922,20.7632
24923,29.2112
24924,22.3143
24925,11.0469
24926,32.0981
24927,15.0937
24928,23.477
24929,12.3393
24930,16.5988
24931,15.2034
24932,22.9249
24933,25.2611
24934,23.2114
24935,19.5372
24936,28.4548
24937,21.7272
24938,27.7255
24939,23.4769
24940,66.6413
24941,16.4102
24942,11.6733
24943,24.0286
24944,19.0903
24945,24.5214
24946,17.8986
24947,16.4002
24948,24.2444
24949,31.7786
24950,15.1015
24951,16.8892
24952,21.8142
24953,28.2975
24954,32.2098
24955,28.0041
24956,44.8689
24957,17.7853
24958,29.4197
24959,13.197
24960,26.0391
24961,27.7325
24962,38.7578
24963,21.951
24964,19.7702
24965,6.4711
24966,37.0415
24967,25.6293
24968,27.646
24969,60.7899
24970,23.6646
24971,59.4207
24972,36.0704
24973,30.91
24974,32.5628
24975,19.9383
24976,31.0636
24977,12.9767
24978,16.8767
24979,23.1284
24980,11.5716
24981,13.5583
24982,65.9803
24983,16.9415
24984,12.2295
24985,23.2823
24986,35.7135
24987,33.915
24988,24.1524
24989,20.1994
24990,22.3196
24991,37.992
24992,19.9269
24993,17.9628
24994,37.2716
24995,29.0393
24996,8.1941
24997,40.2836
24998,10.5101
24999,18.6069
25000,28.0709
25001,6.9345
25002,23.5995
25003,29.0711
25004,28.0885
25005,23.089
25006,24.6535
25007,38.6432
25008,9.4639
25009,26.4382
25010,20.5715
25011,19.6223
25012,26.0563
25013,18.6559
25014,10.9694
25015,15.4558
25016,24.6782
25017,21.6539
25018,8.9415
25019,30.8246
25020,20.3141
25021,22.7634
25022,27.6088
25023,24.2207
25024,23.6414
25025,40.1412
25026,15.9842
25027,23.4975
25028,12.7239
25029,36.5943
25030,61.529
25031,22.242
25032,11.8018
25033,17.9283
25034,22.4923
25035,36.8117
25036,23.7886
25037,24.274
25038,14.1298
25039,14.9561
25040,16.0794
25041,61.6524
25042,23.6559
25043,44.1075
25044,17.1463
25045,14.7588
25046,8.9145
25047,38.1711
25048,23.3098
25049,28.0501
25050,17.8324
25051,19.0371
25052,6.9531
25053,23.6437
25054,18.2087
25055,21.259
25056,12.7252
25057,21.2116
25058,18.5977
25059,50.2676
25060,15.4823
25061,22.8327
25062,20.4518
25063,8.5443
25064,6.6149
25065,26.7404
25066,12.1987
25067,15.681
25068,31.3226
25069,33.7775
25070,24.2807
25071,18.5945
25072,13.2585
25073,21.3483
25074,25.2257
25075,14.908
25076,32.9156
25077,21.3562
25078,8.6947
25079,52.5804
25080,10.8242
25081,26.5626
25082,20.0671
25083,40.9667
25084,20.5064
25085,20.2931
25086,10.902
25087,30.7928
25088,25.1638
25089,10.7376
25090,8.1379
25091,17.9333
25092,24.2974
25093,10.9599
25094,24.1639
25095,28.2567
25096,22.8539
25097,6.9954
25098,19.3069
25099,20.3425
25100,24.4074
25101,30.1567
25102,15.0477
25103,6.8331
25104,24.6195
25105,18.7518
25106,11.4303
25107,11.2255
25108,15.0682
25109,16.925
25110,29.0287
25111,36.3942
25112,36.8077
25113,8.3882
25114,31.8609
25115,36.8298
25116,5.7734
25117,13.2253
25118,61.3037
25119,36.6818
25120,80.2875
25121,30.9512
25122,28.456
25123,37.2535
25124,25.9016
25125,14.1627
25126,14.4633
25127,28.7263
25128,20.8986
25129,33.0781
25130,7.1122
25131,28.7349
25132,59.7837
25133,36.0331
25134,19.5858
25135,31.9727
25136,9.7327
25137,36.6798
25138,18.8815
25139,11.6462
25140,27.3845
25141,21.961
25142,27.3543
25143,8.6733
25144,39.9856
25145,17.2363
25146,24.3752
25147,23.5848
25148,18.0234
25149,24.7502
25150,21.7761
25151,24.181
25152,18.1382
25153,19.3665
25154,29.2832
25155,25.832
25156,14.687
25157,16.3246
25158,31.4074
25159,16.4955
25160,18.3561
25161,40.1643
25162,28.6713
25163,60.6986
25164,20.9949
25165,16.9755
25166,31.4795
25167,35.2018
25168,23.5513
25169,20.7976
25170,28.9403
25171,21.7413
25172,20.0949
25173,17.1329
25174,19.6918
25175,23.7565
25176,28.7044
25177,37.67
25178,25.2375
25179,17.2208
25180,19.8285
25181,12.179
25182,26.2364
25183,16.3262
25184,32.0207
25185,3.5979
25186,39.3496
25187,30.2522
25188,47.2474
25189,20.8444
25190,23.9768
25191,37.6669
25192,9.4504
25193,32.6828
25194,34.8631
25195,18.0783
25196,10.8563
25197,28.8047
25198,12.983
25199,20.3381
25200,39.3474
25201,29.6482
25202,28.6086
25203,25.8225
25204,41.2689
25205,30.6939
25206,24.4974
25207,6.2967
25208,26.0353
25209,18.4835
25210,32.3568
25211,26.7718
25212,33.4738
25213,20.5933
25214,31.8715
25215,30.112
25216,50.2781
25217,8.4502
25218,14.3551
25219,15.0941
25220,24.077
25221,7.3901
25222,32.6736
25223,8.788
25224,20.0188
25225,36.5357
25226,12.0247
25227,13.738
25228,12.8169
25229,18.6662
25230,26.2913
25231,66.8363
25232,31.1256
25233,57.2385
25234,25.6036
25235,7.3827
25236,7.9944
25237,19.4138
25238,27.0512
25239,21.2425
25240,18.6398
25241,25.8934
25242,31.696
25243,12.7206
25244,13.9432
25245,19.6327
25246,26.0517
25247,19.6546
25248,16.0085
25249,12.4948
25250,26.3444
25251,11.3157
25252,29.2455
25253,34.1967
25254,28.2988
25255,6.1727
25256,15.3722
25257,50.9727
25258,15.0231
25259,34.2584
25260,13.6018
25261,11.8738
25262,14.253
25263,35.4021
25264,9.5885
25265,23.959
25266,26.1884
25267,29.8341
25268,17.3945
25269,16.2851
25270,36.2667
25271,25.4912
25272,15.394
25273,8.8491
25274,29.2047
25275,18.3262
25276,27.0309
25277,22.3622
25278,29.8861
25279,40.1013
25280,22.9094
25281,52.8275
25282,36.89
25283,14.9899
25284,26.7156
25285,22.2293
25286,14.9171
25287,23.1339
25288,14.0878
25289,31.4988
25290,21.9325
25291,32.838
25292,21.4259
25293,10.9291
25294,57.4233
25295,30.9051
25296,22.4489
25297,9.5481
25298,29.499
25299,24.5373
25300,20.9574
25301,14.5157
25302,29.5653
25303,26.657
25304,36.6303
25305,31.4043
25306,27.8403
25307,15.407
25308,28.3109
25309,29.7651
25310,25.8654
25311,31.21
25312,28.3019
25313,0.0
25314,21.4136
25315,19.067
25316,17.481
25317,33.1265
25318,25.283
25319,16.1934
25320,33.5902
25321,16.5993
25322,29.2757
25323,42.3724
25324,21.2048
25325,3.9102
25326,7.4678
25327,21.2673
25328,33.2542
25329,35.4523
25330,33.5774
25331,35.259
25332,33.9504
25333,28.3929
25334,7.0053
25335,19.9179
25336,29.1732
25337,30.5921
25338,21.4828
25339,10.1678
25340,15.157
25341,22.1321
25342,19.4135
25343,25.8491
25344,17.0482
25345,16.1092
25346,25.9931
25347,31.3337
25348,10.5363
25349,20.7227
25350,21.2273
25351,6.9576
25352,26.5382
25353,12.131
25354,45.3409
25355,28.4583
25356,44.0679
25357,29.3092
25358,14.9734
25359,58.3481
25360,8.2779
25361,31.3491
25362,7.2396
25363,38.5006
25364,39.2407
25365,26.7745
25366,18.0041
25367,24.891
25368,30.6631
25369,36.7988
25370,23.9973
25371,35.7053
25372,39.4989
25373,26.2335
25374,20.4876
25375,25.1038
25376,31.3532
25377,15.063
25378,8.2115
25379,7.9343
25380,33.1747
25381,12.3441
25382,17.2322
25383,34.2797
25384,36.1043
25385,34.4424
25386,27.7934
25387,31.7166
25388,16.6291
25389,13.6
25390,19.4708
25391,20.4876
25392,23.8072
25393,27.8924
25394,24.4107
25395,33.02
25396,30.3989
25397,22.604
25398,17.4678
25399,19.3777
25400,21.9916
25401,28.4423
25402,14.9215
25403,9.1909
25404,40.6098
25405,24.3817
25406,19.08
25407,28.2332
25408,26.6297
25409,23.9124
25410,20.5571
25411,26.4219
25412,5.7211
25413,23.0899
25414,39.8393
25415,18.665
25416,25.2824
25417,34.2023
25418,28.2818
25419,24.3142
25420,29.419
25421,9.0223
25422,23.6419
25423,23.2557
25424,38.2926
25425,31.6617
25426,60.0095
25427,38.257
25428,12.905
25429,28.6125
25430,28.8782
25431,31.0355
25432,18.3836
25433,20.2551
25434,12.8265
25435,26.0347
25436,22.309
25437,24.8105
25438,8.7881
25439,31.4809
25440,26.4705
25441,8.4891
25442,45.1773
25443,24.2416
25444,24.8
25445,38.2064
25446,9.6496
25447,22.1706
25448,9.2468
25449,36.7335
25450,16.6966
25451,31.5572
25452,34.9405
25453,12.1301
25454,72.2942
25455,19.3848
25456,23.6514
25457,25.7864
25458,17.7618
25459,27.338
25460,6.1479
25461,5.6153
25462,20.6364
25463,14.0654
25464,26.0536
25465,31.2538
25466,37.5845
25467,35.8351
25468,10.1708
25469,17.8629
25470,18.1624
25471,29.6128
25472,59.9348
25473,37.0415
25474,10.6042
25475,29.9456
25476,8.3774
25477,29.8271
25478,60.7317
25479,33.5151
25480,37.1414
25481,33.2633
25482,18.5977
25483,30.3474
25484,21.4456
25485,30.4601
25486,41.4465
25487,10.2408
25488,36.1759
25489,13.8939
25490,11.3425
25491,27.5417
25492,24.6421
25493,21.5731
25494,25.1984
25495,14.0628
25496,16.1654
25497,13.176
25498,35.0223
25499,25.1177
25500,24.8876
25501,21.9172
25502,25.4737
25503,14.1083
25504,20.2295
25505,32.5838
25506,21.194
25507,16.5839
25508,19.1169
25509,14.2899
25510,16.6582
25511,27.6696
25512,10.2146
25513,32.5684
25514,10.2518
25515,22.6564
25516,40.4178
25517,24.37
